iter	Passed	Remaining
0	2	2754
1	3	1895
2	4	1601
3	5	1423
4	6	1331
5	7	1271
6	8	1236
7	9	1208
8	10	1180
9	11	1159
10	12	1142
11	13	1116
12	14	1110
13	15	1104
14	16	1100
15	17	1081
16	18	1074
17	19	1069
18	20	1065
19	21	1061
20	22	1057
21	23	1053
22	24	1044
23	25	1040
24	26	1038
25	27	1034
26	28	1032
27	31	1077
28	32	1083
29	34	1105
30	35	1101
31	36	1103
32	37	1100
33	38	1101
34	40	1103
35	41	1100
36	43	1135
37	45	1145
38	46	1144
39	47	1143
40	48	1138
41	49	1133
42	51	1149
43	53	1155
44	55	1180
45	57	1199
46	59	1206
47	60	1209
48	63	1223
49	64	1218
50	65	1220
51	68	1241
52	70	1257
53	71	1252
54	74	1274
55	75	1277
56	77	1285
57	79	1297
58	81	1294
59	82	1293
60	84	1299
61	86	1301
62	88	1309
63	89	1312
64	91	1312
65	92	1311
66	94	1309
67	95	1303
68	96	1299
69	97	1294
70	98	1289
71	99	1285
72	100	1280
73	101	1275
74	103	1281
75	105	1277
76	106	1272
77	107	1268
78	108	1263
79	109	1256
80	110	1251
81	111	1250
82	113	1254
83	114	1250
84	115	1246
85	117	1244
86	118	1244
87	121	1255
88	122	1254
89	123	1249
90	124	1245
91	125	1240
92	126	1237
93	127	1232
94	128	1228
95	130	1226
96	132	1229
97	133	1225
98	134	1224
99	136	1224
100	137	1220
101	138	1220
102	139	1216
103	140	1213
104	142	1210
105	143	1209
106	145	1210
107	146	1206
108	147	1203
109	148	1202
110	149	1198
111	150	1195
112	151	1191
113	153	1189
114	154	1186
115	155	1183
116	156	1179
117	156	1172
118	157	1169
119	158	1165
120	160	1168
121	162	1166
122	163	1162
123	164	1164
124	166	1163
125	167	1160
126	168	1161
127	170	1160
128	171	1157
129	172	1156
130	173	1150
131	175	1153
132	179	1167
133	180	1169
134	182	1172
135	184	1171
136	186	1176
137	188	1174
138	189	1174
139	190	1171
140	192	1175
141	193	1171
142	195	1170
143	196	1166
144	197	1163
145	198	1161
146	199	1158
147	200	1152
148	201	1149
149	202	1149
150	203	1146
151	204	1143
152	205	1140
153	206	1135
154	208	1135
155	209	1132
156	210	1129
157	211	1126
158	212	1123
159	213	1120
160	214	1118
161	216	1120
162	217	1118
163	218	1116
164	220	1113
165	221	1111
166	222	1108
167	223	1106
168	224	1104
169	225	1101
170	226	1098
171	227	1096
172	228	1093
173	229	1090
174	230	1087
175	231	1086
176	233	1083
177	234	1080
178	235	1078
179	235	1075
180	237	1072
181	238	1071
182	239	1069
183	240	1067
184	241	1064
185	242	1062
186	244	1061
187	245	1058
188	246	1055
189	248	1059
190	249	1057
191	250	1055
192	251	1053
193	254	1056
194	255	1055
195	258	1058
196	259	1056
197	260	1054
198	261	1052
199	262	1050
200	263	1049
201	265	1047
202	266	1046
203	267	1043
204	268	1041
205	271	1046
206	272	1044
207	275	1048
208	276	1045
209	277	1043
210	278	1040
211	280	1043
212	281	1041
213	283	1041
214	284	1039
215	285	1036
216	286	1034
217	288	1033
218	289	1031
219	290	1029
220	291	1027
221	293	1028
222	295	1028
223	296	1025
224	297	1023
225	298	1020
226	299	1018
227	300	1016
228	301	1014
229	302	1013
230	303	1011
231	304	1009
232	305	1006
233	306	1004
234	308	1002
235	309	1000
236	310	998
237	311	996
238	312	993
239	313	994
240	314	991
241	315	989
242	316	987
243	318	985
244	320	986
245	321	986
246	323	985
247	324	983
248	325	981
249	326	980
250	328	979
251	329	978
252	330	976
253	332	976
254	333	974
255	334	973
256	336	973
257	338	974
258	339	972
259	342	973
260	344	975
261	346	975
262	349	978
263	350	976
264	351	975
265	352	973
266	355	975
267	358	978
268	359	976
269	360	974
270	362	975
271	363	972
272	364	970
273	365	968
274	366	966
275	369	968
276	371	968
277	372	967
278	375	969
279	377	969
280	378	967
281	380	968
282	381	966
283	382	963
284	383	962
285	384	960
286	386	961
287	389	962
288	391	962
289	392	960
290	393	958
291	394	957
292	396	956
293	397	954
294	398	952
295	399	950
296	401	950
297	402	948
298	404	948
299	407	950
300	408	949
301	410	947
302	412	948
303	414	949
304	415	947
305	417	946
306	420	948
307	421	946
308	422	944
309	423	942
310	424	941
311	426	939
312	427	938
313	428	937
314	430	935
315	431	933
316	432	931
317	433	929
318	434	926
319	435	925
320	437	926
321	439	924
322	440	922
323	442	923
324	444	922
325	445	920
326	446	918
327	448	919
328	451	919
329	451	917
330	453	915
331	455	916
332	456	914
333	457	912
334	458	909
335	459	907
336	460	905
337	461	903
338	462	902
339	463	900
340	465	898
341	466	898
342	468	896
343	469	894
344	470	893
345	472	892
346	473	891
347	474	889
348	476	887
349	477	886
350	478	884
351	479	882
352	480	880
353	481	878
354	482	876
355	483	875
356	485	873
357	488	875
358	490	876
359	493	878
360	496	879
361	499	880
362	503	883
363	506	885
364	507	883
365	511	885
366	514	886
367	515	884
368	518	886
369	521	888
370	525	890
371	528	892
372	529	890
373	531	890
374	534	890
375	536	890
376	539	891
377	542	892
378	545	893
379	547	893
380	549	892
381	550	890
382	552	889
383	553	887
384	556	889
385	559	890
386	561	889
387	563	889
388	566	889
389	569	891
390	573	892
391	575	893
392	579	894
393	581	894
394	584	895
395	585	893
396	587	892
397	591	894
398	593	894
399	597	895
400	599	896
401	601	894
402	603	893
403	605	893
404	607	892
405	609	891
406	610	889
407	612	888
408	614	888
409	616	887
410	619	887
411	621	886
412	623	885
413	624	884
414	625	882
415	627	881
416	629	880
417	631	878
418	632	877
419	634	875
420	636	875
421	638	874
422	641	875
423	643	874
424	645	873
425	648	873
426	649	872
427	652	872
428	655	872
429	657	871
430	659	870
431	662	870
432	664	869
433	666	869
434	668	868
435	670	867
436	672	867
437	676	867
438	678	867
439	680	866
440	683	866
441	685	865
442	687	863
443	689	862
444	690	860
445	692	859
446	693	858
447	695	857
448	698	856
449	700	856
450	702	855
451	706	856
452	706	853
453	707	851
454	709	850
455	711	849
456	712	847
457	715	846
458	716	844
459	718	843
460	720	842
461	723	842
462	725	841
463	727	840
464	729	839
465	730	837
466	732	836
467	733	834
468	735	832
469	737	831
470	738	829
471	740	827
472	741	826
473	742	824
474	744	823
475	745	821
476	747	819
477	748	817
478	749	815
479	750	813
480	753	812
481	754	810
482	756	809
483	758	808
484	759	806
485	762	805
486	764	805
487	766	803
488	767	802
489	769	800
490	770	799
491	772	797
492	773	795
493	775	794
494	777	792
495	778	791
496	780	790
497	782	788
498	783	786
499	784	784
500	785	782
501	787	780
502	788	778
503	790	777
504	791	775
505	792	774
506	794	772
507	796	771
508	799	771
509	801	770
510	803	768
511	806	768
512	807	766
513	809	765
514	810	763
515	811	761
516	812	759
517	813	757
518	815	755
519	816	753
520	817	751
521	818	749
522	819	747
523	820	745
524	822	743
525	823	742
526	824	740
527	825	738
528	826	736
529	828	734
530	829	732
531	830	730
532	832	728
533	833	727
534	835	725
535	836	723
536	837	722
537	840	721
538	841	720
539	843	718
540	844	716
541	845	714
542	848	713
543	850	712
544	851	710
545	853	709
546	854	707
547	856	706
548	857	704
549	859	702
550	860	701
551	862	699
552	863	698
553	865	696
554	867	695
555	868	693
556	870	692
557	870	689
558	872	688
559	873	686
560	874	684
561	876	683
562	877	681
563	879	679
